    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 180.000       SW       HW 0x0cc0cb2762758211       10.0.0.204       10.0.0.203    10082    30082    17        3           true    false     false    2              166.068         0.000         0        1950754
 180.000       SW       HW 0x0ba0b92760758011       10.0.0.186       10.0.0.185    10080    30080    17        3           true    false     false    2              172.557         0.000         0        1942375
 180.000       SW       HW 0x1221212759757911       10.0.1.34       10.0.1.33    10073    30073    17        3           true    false     false    2              165.944         0.000         0        1936146
 180.000       SW       HW 0x0540532764758411       10.0.0.84       10.0.0.83    10084    30084    17        3           true    false     false    1              166.357         0.000         0        1934374
 180.000       SW       HW 0x0ea0e92767758711       10.0.0.234       10.0.0.233    10087    30087    17        3           true    false     false    2              168.925         0.000         0        1933855
 180.000       SW       HW 0x0d00cf276c758c11       10.0.0.208       10.0.0.207    10092    30092    17        3           true    false     false    2              176.340         0.000         0        1931833
 180.000       SW       HW 0x0280272761758111       10.0.0.40       10.0.0.39    10081    30081    17        3           true    false     false    1              160.528         0.000         0        1930206
 180.000       SW       HW 0x0c60c52766758611       10.0.0.198       10.0.0.197    10086    30086    17        3           true    false     false    2              175.845         0.000         0        1923594
 180.000       SW       HW 0x0be0bd2761758111       10.0.0.190       10.0.0.189    10081    30081    17        3           true    false     false    2              162.660         0.000         0        1914376
 180.000       SW       HW 0x1221212761758111       10.0.1.34       10.0.1.33    10081    30081    17        3           true    false     false    2              179.275         0.000         0        1906265
 180.000       SW       HW 0x032031276a758a11       10.0.0.50       10.0.0.49    10090    30090    17        3           true    false     false    1              165.867         0.000         0        1900824
 180.000       SW       HW 0x06005f2767758711       10.0.0.96       10.0.0.95    10087    30087    17        3           true    false     false    1              167.088         0.000         0        1879457
 180.000       SW       HW 0x1000ff2761758111       10.0.1.0       10.0.0.255    10081    30081    17        3           true    false     false    2              161.413         0.000         0        1878539
 190.000       SW       HW 0x0a80a7277c759c11       10.0.0.168       10.0.0.167    10108    30108    17        4           true    false     false    2              186.364         0.000         0        7625666
 190.000       SW       HW 0x03c03b276d758d11       10.0.0.60       10.0.0.59    10093    30093    17        4           true    false     false    1              182.578         0.000         0        7038346
