Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Metodo Medicao
467 SW 291 4434 0 3747387159 020 20 Dinâmico 90
468 HW 190 1832 0 9399801600 020 20 Dinâmico 91
473 SW 286 4474 0 3765045807 020 20 Dinâmico 91
473 HW 170 1832 0 9571254840 020 20 Dinâmico 92
478 SW 270 4514 0 3819725775 020 20 Dinâmico 92
478 HW 186 1873 0 9694689984 020 20 Dinâmico 93
483 SW 290 4566 0 3838043655 020 20 Dinâmico 93
484 HW 172 1873 0 9811892664 020 20 Dinâmico 94
488 SW 280 4623 0 3935865699 020 20 Dinâmico 94
489 HW 194 1905 0 9861032664 020 20 Dinâmico 95
493 SW 308 4678 0 3947518683 020 20 Dinâmico 95
494 HW 182 1905 0 9953979840 020 20 Dinâmico 96
498 SW 294 4730 0 4006926855 020 20 Dinâmico 96
499 HW 186 1938 0 10145327976 020 20 Dinâmico 97
503 SW 311 4779 0 4025271951 020 20 Dinâmico 97
504 HW 169 1938 0 10432118088 020 20 Dinâmico 98
508 SW 273 4801 0 4091420439 020 20 Dinâmico 98
509 HW 156 1938 0 10503430056 020 20 Dinâmico 99
514 SW 268 4838 0 4120145415 020 20 Dinâmico 99
514 HW 170 1979 0 10651782960 020 20 Dinâmico 100
519 SW 246 4870 0 4173676263 020 20 Dinâmico 100
519 HW 153 1979 0 10812537288 020 20 Dinâmico 101
524 SW 232 4889 0 4188903615 020 20 Dinâmico 101
524 HW 163 2025 0 10897386192 020 20 Dinâmico 102
529 SW 169 4908 0 4291506603 020 20 Dinâmico 102
529 HW 146 2025 0 11022879168 020 20 Dinâmico 103
534 SW 143 4926 0 4311256347 020 20 Dinâmico 103
534 HW 159 2079 0 11233083456 020 20 Dinâmico 104
539 SW 117 4940 0 4383253251 020 20 Dinâmico 104
539 HW 146 2079 0 11298637728 020 20 Dinâmico 105
544 SW 106 4957 0 4400804547 020 20 Dinâmico 105
544 HW 161 2132 0 11398205952 020 20 Dinâmico 106
549 SW 80 4973 0 4457126727 020 20 Dinâmico 106
550 HW 132 2132 0 11455807104 020 20 Dinâmico 107
554 SW 50 4989 0 4460363919 020 20 Dinâmico 107
555 HW 168 2198 0 11528874504 020 20 Dinâmico 108
559 SW 45 5003 0 4477529655 020 20 Dinâmico 108
560 HW 143 2198 0 11645812584 020 20 Dinâmico 109
564 SW 24 5017 0 4477579671 020 20 Dinâmico 109
565 HW 163 2239 0 11721154032 020 20 Dinâmico 110
570 SW 23 5024 0 4478759031 020 20 Dinâmico 110
570 HW 111 2239 0 11779762176 020 20 Dinâmico 111
575 SW 13 5035 0 4478790783 020 20 Dinâmico 111
575 HW 118 2260 0 11883424896 020 20 Dinâmico 112
580 SW 26 5048 0 4478790783 020 20 Dinâmico 112
580 HW 70 2260 0 12070693656 020 20 Dinâmico 113
585 SW 14 5060 0 4478827071 020 20 Dinâmico 113
585 HW 87 2284 0 12120715152 020 20 Dinâmico 114
590 SW 17 5063 0 4478827071 020 20 Dinâmico 114
590 HW 56 2284 0 12211627176 020 20 Dinâmico 115
595 SW 10 5067 0 4478843703 020 20 Dinâmico 115
595 HW 53 2295 0 12318495336 020 20 Dinâmico 116
600 SW 8 5069 0 4478843943 020 20 Dinâmico 116
600 HW 22 2295 0 12357893520 020 20 Dinâmico 117
605 SW 2 5069 0 4478853015 020 20 Dinâmico 117
605 HW 25 2301 0 12385566144 020 20 Dinâmico 118
610 SW 2 5069 0 4478853015 020 20 Dinâmico 118
610 HW 10 2301 0 12424822200 020 20 Dinâmico 119
615 SW 2 5069 0 4478853015 020 20 Dinâmico 119
615 HW 8 2301 0 12451750920 020 20 Dinâmico 120
620 SW 2 5069 0 4478853015 020 20 Dinâmico 120
620 HW 2 2301 0 12451750920 020 20 Dinâmico 121
625 SW 2 5069 0 4478853015 020 20 Dinâmico 121
625 HW 2 2301 0 12451750920 020 20 Dinâmico 122
630 SW 2 5069 0 4478853015 020 20 Dinâmico 122
630 HW 2 2301 0 12451750920 020 20 Dinâmico 123
635 SW 2 5069 0 4478853015 020 20 Dinâmico 123
635 HW 2 2301 0 12451750920 020 20 Dinâmico 124
640 SW 2 5069 0 4478853015 020 20 Dinâmico 124
640 HW 2 2301 0 12451750920 020 20 Dinâmico 125
645 SW 2 5069 0 4478853015 020 20 Dinâmico 125
645 HW 2 2301 0 12451750920 020 20 Dinâmico 126
650 SW 2 5069 0 4478853015 020 20 Dinâmico 126
650 HW 2 2301 0 12451750920 020 20 Dinâmico 127
655 SW 2 5069 0 4478853015 020 20 Dinâmico 127
655 HW 2 2301 0 12451750920 020 20 Dinâmico 128
660 SW 2 5069 0 4478853015 020 20 Dinâmico 128
661 HW 2 2301 0 12451750920 020 20 Dinâmico 129
11 HW 2 2 0 0 030 20 Dinâmico 1
11 SW 10 10 0 0 030 20 Dinâmico 1
16 HW 2 2 0 0 030 20 Dinâmico 2
16 SW 34 34 0 0 030 20 Dinâmico 2
21 HW 30 30 0 0 030 20 Dinâmico 3
21 SW 51 51 0 0 030 20 Dinâmico 3
26 HW 30 30 0 0 030 20 Dinâmico 4
26 SW 66 66 0 0 030 20 Dinâmico 4
31 HW 62 90 0 0 030 20 Dinâmico 5
31 SW 76 82 0 3264 030 20 Dinâmico 5
36 HW 61 90 0 0 030 20 Dinâmico 6
36 SW 58 92 0 16121184 030 20 Dinâmico 6
41 HW 86 146 0 0 030 20 Dinâmico 7
41 SW 76 114 0 16127232 030 20 Dinâmico 7
46 HW 83 146 0 238896 030 20 Dinâmico 8
46 SW 71 139 0 39493680 030 20 Dinâmico 8
51 HW 128 215 0 500472 030 20 Dinâmico 9
51 SW 93 166 0 39561720 030 20 Dinâmico 9
56 HW 122 215 0 972216 030 20 Dinâmico 10
56 SW 89 183 0 64493088 030 20 Dinâmico 10
61 HW 156 293 0 1746360 030 20 Dinâmico 11
61 SW 109 215 0 64995072 030 20 Dinâmico 11
66 HW 143 293 0 12921552 030 20 Dinâmico 12
66 SW 88 236 0 101942304 030 20 Dinâmico 12
71 HW 174 350 0 14672448 030 20 Dinâmico 13
71 SW 111 267 0 112305672 030 20 Dinâmico 13
76 HW 154 350 0 31050432 030 20 Dinâmico 14
76 SW 111 296 0 133683960 030 20 Dinâmico 14
81 HW 177 396 0 42750288 030 20 Dinâmico 15
82 SW 127 322 0 133791312 030 20 Dinâmico 15
86 HW 165 396 0 79313472 030 20 Dinâmico 16
87 SW 114 355 0 165289296 030 20 Dinâmico 16
92 HW 178 431 0 97347096 030 20 Dinâmico 17
92 SW 143 398 0 167315376 030 20 Dinâmico 17
97 HW 164 431 0 142144632 030 20 Dinâmico 18
97 SW 142 438 0 206442912 030 20 Dinâmico 18
102 HW 185 467 0 160669656 030 20 Dinâmico 19
102 SW 155 466 0 208781976 030 20 Dinâmico 19
107 HW 167 467 0 235495512 030 20 Dinâmico 20
107 SW 162 508 0 230500344 030 20 Dinâmico 20
112 HW 171 500 0 321047496 030 20 Dinâmico 21
112 SW 180 544 0 231640572 030 20 Dinâmico 21
117 HW 162 500 0 345384648 030 20 Dinâmico 22
117 SW 181 585 0 288588540 030 20 Dinâmico 22
122 HW 171 539 0 445341456 030 20 Dinâmico 23
122 SW 188 619 0 291243732 030 20 Dinâmico 23
127 HW 159 539 0 493023888 030 20 Dinâmico 24
127 SW 188 657 0 324427596 030 20 Dinâmico 24
132 HW 167 579 0 554999256 030 20 Dinâmico 25
132 SW 189 686 0 326919372 030 20 Dinâmico 25
137 HW 150 579 0 647604720 030 20 Dinâmico 26
138 SW 174 719 0 371388804 030 20 Dinâmico 26
142 HW 167 629 0 739411848 030 20 Dinâmico 27
143 SW 177 748 0 375670908 030 20 Dinâmico 27
147 HW 152 629 0 815135832 030 20 Dinâmico 28
148 SW 183 796 0 407723796 030 20 Dinâmico 28
152 HW 165 677 0 1032815448 030 20 Dinâmico 29
153 SW 201 835 0 410387940 030 20 Dinâmico 29
157 HW 154 677 0 1134370440 030 20 Dinâmico 30
158 SW 191 876 0 450043164 030 20 Dinâmico 30
163 HW 173 723 0 1189183464 030 20 Dinâmico 31
163 SW 199 910 0 453298500 030 20 Dinâmico 31
168 HW 153 723 0 1353153816 030 20 Dinâmico 32
168 SW 182 947 0 486818028 030 20 Dinâmico 32
173 HW 161 773 0 1448828640 030 20 Dinâmico 33
173 SW 183 976 0 493118892 030 20 Dinâmico 33
178 HW 150 773 0 1497874896 030 20 Dinâmico 34
178 SW 152 1003 0 552971412 030 20 Dinâmico 34
183 HW 170 823 0 1577044728 030 20 Dinâmico 35
183 SW 165 1039 0 558898452 030 20 Dinâmico 35
188 HW 155 823 0 1636017264 030 20 Dinâmico 36
188 SW 150 1069 0 587290788 030 20 Dinâmico 36
193 HW 170 870 0 1765852704 030 20 Dinâmico 37
194 SW 175 1112 0 591604524 030 20 Dinâmico 37
198 HW 153 870 0 1818554976 030 20 Dinâmico 38
199 SW 168 1158 0 629263908 030 20 Dinâmico 38
203 HW 181 917 0 1837891944 030 20 Dinâmico 39
204 SW 196 1202 0 630698916 030 20 Dinâmico 39
208 HW 168 917 0 1887196752 030 20 Dinâmico 40
209 SW 184 1236 0 662618748 030 20 Dinâmico 40
213 HW 170 953 0 1979775000 030 20 Dinâmico 41
214 SW 199 1280 0 664291287 030 20 Dinâmico 41
218 HW 148 953 0 2084332824 030 20 Dinâmico 42
219 SW 167 1313 0 710765631 030 20 Dinâmico 42
223 HW 169 1008 0 2158668792 030 20 Dinâmico 43
224 SW 189 1352 0 711290295 030 20 Dinâmico 43
228 HW 150 1008 0 2426651136 030 20 Dinâmico 44
229 SW 170 1381 0 740853039 030 20 Dinâmico 44
234 HW 172 1060 0 2459939328 030 20 Dinâmico 45
234 SW 189 1418 0 743757591 030 20 Dinâmico 45
239 HW 164 1060 0 2487318624 030 20 Dinâmico 46
239 SW 167 1449 0 794955423 030 20 Dinâmico 46
244 HW 175 1099 0 2596261248 030 20 Dinâmico 47
245 SW 191 1488 0 796419039 030 20 Dinâmico 47
249 HW 158 1099 0 2761801056 030 20 Dinâmico 48
250 SW 182 1531 0 842376279 030 20 Dinâmico 48
254 HW 179 1141 0 2826227376 030 20 Dinâmico 49
255 SW 184 1561 0 847795287 030 20 Dinâmico 49
259 HW 169 1141 0 2869547688 030 20 Dinâmico 50
260 SW 167 1594 0 881974407 030 20 Dinâmico 50
264 HW 177 1176 0 3002457024 030 20 Dinâmico 51
265 SW 175 1627 0 885089127 030 20 Dinâmico 51
269 HW 169 1176 0 3026695896 030 20 Dinâmico 52
270 SW 164 1659 0 918623775 030 20 Dinâmico 52
274 HW 173 1208 0 3091361112 030 20 Dinâmico 53
275 SW 183 1698 0 921045999 030 20 Dinâmico 53
279 HW 161 1208 0 3151581048 030 20 Dinâmico 54
280 SW 177 1739 0 967753191 030 20 Dinâmico 54
284 HW 174 1251 0 3249673560 030 20 Dinâmico 55
285 SW 190 1775 0 968949183 030 20 Dinâmico 55
289 HW 163 1251 0 3321867024 030 20 Dinâmico 56
290 SW 180 1808 0 1007481171 030 20 Dinâmico 56
294 HW 168 1293 0 3444308784 030 20 Dinâmico 57
296 SW 186 1845 0 1019123571 030 20 Dinâmico 57
300 HW 150 1293 0 3583867896 030 20 Dinâmico 58
301 SW 159 1874 0 1062983787 030 20 Dinâmico 58
305 HW 171 1347 0 3669191568 030 20 Dinâmico 59
306 SW 167 1902 0 1066450803 030 20 Dinâmico 59
310 HW 154 1347 0 3791312784 030 20 Dinâmico 60
311 SW 154 1937 0 1090074291 030 20 Dinâmico 60
315 HW 172 1395 0 3848269824 030 20 Dinâmico 61
316 SW 172 1976 0 1096999251 030 20 Dinâmico 61
320 HW 159 1395 0 3957324336 030 20 Dinâmico 62
321 SW 150 2007 0 1149178551 030 20 Dinâmico 62
325 HW 170 1439 0 4100920488 030 20 Dinâmico 63
326 SW 160 2042 0 1152967623 030 20 Dinâmico 63
330 HW 147 1439 0 4210368120 030 20 Dinâmico 64
331 SW 149 2077 0 1183761015 030 20 Dinâmico 64
335 HW 175 1495 0 4276329120 030 20 Dinâmico 65
336 SW 173 2118 0 1186650447 030 20 Dinâmico 65
340 HW 166 1495 0 4372208064 030 20 Dinâmico 66
341 SW 168 2153 0 1223367975 030 20 Dinâmico 66
345 HW 178 1531 0 4443329520 030 20 Dinâmico 67
346 SW 179 2184 0 1226072943 030 20 Dinâmico 67
350 HW 160 1531 0 4511035368 030 20 Dinâmico 68
352 SW 141 2210 0 1273450071 030 20 Dinâmico 68
355 HW 168 1575 0 4642845480 030 20 Dinâmico 69
357 SW 152 2246 0 1276945815 030 20 Dinâmico 69
360 HW 160 1575 0 4675637736 030 20 Dinâmico 70
362 SW 152 2280 0 1318846359 030 20 Dinâmico 70
365 HW 178 1616 0 4781825496 030 20 Dinâmico 71
367 SW 165 2308 0 1320666807 030 20 Dinâmico 71
370 HW 163 1616 0 4844432880 030 20 Dinâmico 72
372 SW 158 2350 0 1357394799 030 20 Dinâmico 72
376 HW 175 1659 0 4950581328 030 20 Dinâmico 73
377 SW 175 2385 0 1358534847 030 20 Dinâmico 73
381 HW 166 1659 0 4990777848 030 20 Dinâmico 74
382 SW 164 2423 0 1395220683 030 20 Dinâmico 74
386 HW 177 1695 0 5064959592 030 20 Dinâmico 75
387 SW 169 2456 0 1398651591 030 20 Dinâmico 75
391 HW 166 1695 0 5161732128 030 20 Dinâmico 76
392 SW 154 2486 0 1429702023 030 20 Dinâmico 76
396 HW 172 1734 0 5281653384 030 20 Dinâmico 77
397 SW 163 2517 0 1430566887 030 20 Dinâmico 77
401 HW 158 1734 0 5432174496 030 20 Dinâmico 78
402 SW 161 2555 0 1461222687 030 20 Dinâmico 78
406 HW 173 1778 0 5480779248 030 20 Dinâmico 79
407 SW 174 2585 0 1463132343 030 20 Dinâmico 79
411 HW 162 1778 0 5545340136 030 20 Dinâmico 80
413 SW 157 2617 0 1511631375 030 20 Dinâmico 80
416 HW 176 1820 0 5687773560 030 20 Dinâmico 81
418 SW 174 2657 0 1513976487 030 20 Dinâmico 81
421 HW 160 1820 0 5760998208 030 20 Dinâmico 82
423 SW 155 2681 0 1559977575 030 20 Dinâmico 82
426 HW 177 1862 0 5810662872 030 20 Dinâmico 83
428 SW 175 2718 0 1561769415 030 20 Dinâmico 83
431 HW 162 1862 0 5879724984 030 20 Dinâmico 84
433 SW 161 2753 0 1603979919 030 20 Dinâmico 84
436 HW 173 1902 0 5981765328 030 20 Dinâmico 85
438 SW 193 2804 0 1606205703 030 20 Dinâmico 85
441 HW 163 1902 0 6066742752 030 20 Dinâmico 86
443 SW 159 2823 0 1651724463 030 20 Dinâmico 86
446 HW 170 1947 0 6240465504 030 20 Dinâmico 87
448 SW 176 2862 0 1657010415 030 20 Dinâmico 87
452 HW 150 1947 0 6364360296 030 20 Dinâmico 88
453 SW 159 2893 0 1693609887 030 20 Dinâmico 88
457 HW 176 2001 0 6405857136 030 20 Dinâmico 89
459 SW 193 2937 0 1694172351 030 20 Dinâmico 89
462 HW 164 2001 0 6469353576 030 20 Dinâmico 90
464 SW 181 2976 0 1733730807 030 20 Dinâmico 90
467 HW 177 2043 0 6544448568 030 20 Dinâmico 91
469 SW 199 3011 0 1736275623 030 20 Dinâmico 91
472 HW 164 2043 0 6628567176 030 20 Dinâmico 92
474 SW 175 3046 0 1783013055 030 20 Dinâmico 92
477 HW 164 2086 0 6780568536 030 20 Dinâmico 93
479 SW 169 3070 0 1789091475 030 20 Dinâmico 93
482 HW 148 2086 0 6954673824 030 20 Dinâmico 94
484 SW 153 3093 0 1833288747 030 20 Dinâmico 94
487 HW 169 2140 0 7013050632 030 20 Dinâmico 95
489 SW 168 3133 0 1838553531 030 20 Dinâmico 95
492 HW 159 2140 0 7074871776 030 20 Dinâmico 96
494 SW 164 3171 0 1882980627 030 20 Dinâmico 96
497 HW 177 2186 0 7114256352 030 20 Dinâmico 97
499 SW 175 3204 0 1889715195 030 20 Dinâmico 97
502 HW 164 2186 0 7189166880 030 20 Dinâmico 98
504 SW 157 3237 0 1926763731 030 20 Dinâmico 98
507 HW 173 2232 0 7316251992 030 20 Dinâmico 99
509 SW 160 3268 0 1929988827 030 20 Dinâmico 99
512 HW 160 2232 0 7384766760 030 20 Dinâmico 100
515 SW 142 3303 0 1955706435 030 20 Dinâmico 100
517 HW 170 2278 0 7514478216 030 20 Dinâmico 101
520 SW 161 3343 0 1959109947 030 20 Dinâmico 101
523 HW 158 2278 0 7556377248 030 20 Dinâmico 102
525 SW 145 3375 0 1990009479 030 20 Dinâmico 102
528 HW 170 2326 0 7674248232 030 20 Dinâmico 103
530 SW 159 3410 0 1991128359 030 20 Dinâmico 103
533 HW 148 2326 0 7807127328 030 20 Dinâmico 104
535 SW 146 3447 0 2025405399 030 20 Dinâmico 104
538 HW 170 2385 0 7910483112 030 20 Dinâmico 105
540 SW 159 3481 0 2027110935 030 20 Dinâmico 105
543 HW 152 2385 0 7987971600 030 20 Dinâmico 106
545 SW 145 3511 0 2056641807 030 20 Dinâmico 106
548 HW 169 2439 0 8037761760 030 20 Dinâmico 107
550 SW 149 3538 0 2061037191 030 20 Dinâmico 107
553 HW 154 2439 0 8132465880 030 20 Dinâmico 108
555 SW 127 3566 0 2101519659 030 20 Dinâmico 108
558 HW 166 2487 0 8150832144 030 20 Dinâmico 109
560 SW 140 3596 0 2102656683 030 20 Dinâmico 109
563 HW 157 2487 0 8188261704 030 20 Dinâmico 110
566 SW 128 3631 0 2152226091 030 20 Dinâmico 110
568 HW 179 2535 0 8217877248 030 20 Dinâmico 111
571 SW 158 3677 0 2154172155 030 20 Dinâmico 111
573 HW 172 2535 0 8277140088 030 20 Dinâmico 112
576 SW 163 3715 0 2179632723 030 20 Dinâmico 112
578 HW 187 2569 0 8374966488 030 20 Dinâmico 113
581 SW 180 3751 0 2180942115 030 20 Dinâmico 113
583 HW 169 2569 0 8474976216 030 20 Dinâmico 114
586 SW 156 3788 0 2217485763 030 20 Dinâmico 114
588 HW 177 2612 0 8570944368 030 20 Dinâmico 115
591 SW 171 3819 0 2218454955 030 20 Dinâmico 115
593 HW 161 2612 0 8707676040 030 20 Dinâmico 116
596 SW 152 3852 0 2261131155 030 20 Dinâmico 116
598 HW 173 2661 0 8779551984 030 20 Dinâmico 117
601 SW 176 3897 0 2261710251 030 20 Dinâmico 117
604 HW 162 2661 0 8870371776 030 20 Dinâmico 118
606 SW 168 3934 0 2300278347 030 20 Dinâmico 118
609 HW 178 2704 0 8953943040 030 20 Dinâmico 119
611 SW 177 3963 0 2300605059 030 20 Dinâmico 119
614 HW 163 2704 0 9076197312 030 20 Dinâmico 120
616 SW 159 3998 0 2345981811 030 20 Dinâmico 120
619 HW 176 2751 0 9106274016 030 20 Dinâmico 121
622 SW 177 4030 0 2347168731 030 20 Dinâmico 121
624 HW 163 2751 0 9246775104 030 20 Dinâmico 122
627 SW 168 4067 0 2399812035 030 20 Dinâmico 122
629 HW 176 2793 0 9316500984 030 20 Dinâmico 123
632 SW 182 4102 0 2400444051 030 20 Dinâmico 123
634 HW 159 2793 0 9412523568 030 20 Dinâmico 124
637 SW 161 4131 0 2446135179 030 20 Dinâmico 124
639 HW 170 2841 0 9516440304 030 20 Dinâmico 125
642 SW 173 4163 0 2447024355 030 20 Dinâmico 125
644 HW 154 2841 0 9640525608 030 20 Dinâmico 126
647 SW 177 4213 0 2498777091 030 20 Dinâmico 126
649 HW 175 2890 0 9695500416 030 20 Dinâmico 127
652 SW 196 4247 0 2500205931 030 20 Dinâmico 127
654 HW 160 2890 0 9807548688 030 20 Dinâmico 128
657 SW 177 4283 0 2536930899 030 20 Dinâmico 128
659 HW 175 2941 0 9961913304 030 20 Dinâmico 129
662 SW 171 4311 0 2546529075 030 20 Dinâmico 129
664 HW 161 2941 0 10039752576 030 20 Dinâmico 130
667 SW 155 4342 0 2591659551 030 20 Dinâmico 130
669 HW 172 2987 0 10113497352 030 20 Dinâmico 131
673 SW 164 4376 0 2597388519 030 20 Dinâmico 131
675 HW 160 2987 0 10156488048 030 20 Dinâmico 132
678 SW 154 4408 0 2637338583 030 20 Dinâmico 132
680 HW 178 3032 0 10183626936 030 20 Dinâmico 133
683 SW 158 4440 0 2643486375 030 20 Dinâmico 133
685 HW 161 3032 0 10301145624 030 20 Dinâmico 134
688 SW 142 4471 0 2685545679 030 20 Dinâmico 134
690 HW 178 3078 0 10373009472 030 20 Dinâmico 135
693 SW 170 4516 0 2686337967 030 20 Dinâmico 135
695 HW 170 3078 0 10439098992 030 20 Dinâmico 136
698 SW 169 4557 0 2713798911 030 20 Dinâmico 136
700 HW 179 3117 0 10622868984 030 20 Dinâmico 137
703 SW 177 4585 0 2714216403 030 20 Dinâmico 137
705 HW 167 3117 0 10709118000 030 20 Dinâmico 138
708 SW 147 4606 0 2742162699 030 20 Dinâmico 138
710 HW 170 3163 0 10847735136 030 20 Dinâmico 139
713 SW 153 4640 0 2749987419 030 20 Dinâmico 139
715 HW 152 3163 0 10986755976 030 20 Dinâmico 140
718 SW 143 4673 0 2781934467 030 20 Dinâmico 140
720 HW 175 3219 0 11116807632 030 20 Dinâmico 141
723 SW 159 4703 0 2783045787 030 20 Dinâmico 141
725 HW 166 3219 0 11159811936 030 20 Dinâmico 142
728 SW 158 4740 0 2809295619 030 20 Dinâmico 142
730 HW 186 3261 0 11262762504 030 20 Dinâmico 143
734 SW 172 4776 0 2809719159 030 20 Dinâmico 143
736 HW 170 3261 0 11347717248 030 20 Dinâmico 144
739 SW 166 4817 0 2848873911 030 20 Dinâmico 144
741 HW 183 3297 0 11399317272 030 20 Dinâmico 145
744 SW 188 4857 0 2850311823 030 20 Dinâmico 145
746 HW 169 3297 0 11491727688 030 20 Dinâmico 146
749 SW 176 4897 0 2899262823 030 20 Dinâmico 146
751 HW 179 3334 0 11572586424 030 20 Dinâmico 147
754 SW 172 4920 0 2901139215 030 20 Dinâmico 147
756 HW 161 3334 0 11651877216 030 20 Dinâmico 148
759 SW 143 4939 0 2936480883 030 20 Dinâmico 148
761 HW 168 3380 0 11761519896 030 20 Dinâmico 149
764 SW 125 4950 0 2939529195 030 20 Dinâmico 149
766 HW 152 3380 0 11821877424 030 20 Dinâmico 150
769 SW 88 4959 0 2974559211 030 20 Dinâmico 150
771 HW 169 3436 0 11887805160 030 20 Dinâmico 151
774 SW 70 4973 0 2980078011 030 20 Dinâmico 151
776 HW 156 3436 0 11970872928 030 20 Dinâmico 152
779 SW 61 4991 0 3007802043 030 20 Dinâmico 152
781 HW 175 3485 0 12011352192 030 20 Dinâmico 153
784 SW 39 5001 0 3008855907 030 20 Dinâmico 153
786 HW 153 3485 0 12074210568 030 20 Dinâmico 154
789 SW 28 5011 0 3016978371 030 20 Dinâmico 154
791 HW 159 3507 0 12135349800 030 20 Dinâmico 155
794 SW 13 5022 0 3017011875 030 20 Dinâmico 155
796 HW 120 3507 0 12212502624 030 20 Dinâmico 156
799 SW 22 5031 0 3017011875 030 20 Dinâmico 156
801 HW 132 3527 0 12281099040 030 20 Dinâmico 157
804 SW 13 5042 0 3017042115 030 20 Dinâmico 157
807 HW 97 3527 0 12350840040 030 20 Dinâmico 158
810 SW 23 5052 0 3017042115 030 20 Dinâmico 158
812 HW 106 3546 0 12396561408 030 20 Dinâmico 159
815 SW 15 5063 0 3017070843 030 20 Dinâmico 159
817 HW 72 3546 0 12551131656 030 20 Dinâmico 160
820 SW 28 5076 0 3017070843 030 20 Dinâmico 160
822 HW 86 3568 0 12641534136 030 20 Dinâmico 161
825 SW 13 5083 0 3017104107 030 20 Dinâmico 161
827 HW 63 3568 0 12673889424 030 20 Dinâmico 162
830 SW 13 5087 0 3017104407 030 20 Dinâmico 162
832 HW 63 3579 0 12749534784 030 20 Dinâmico 163
835 SW 5 5090 0 3017121039 030 20 Dinâmico 163
837 HW 30 3579 0 12879660528 030 20 Dinâmico 164
840 SW 8 5093 0 3017121039 030 20 Dinâmico 164
842 HW 30 3585 0 12930091776 030 20 Dinâmico 165
845 SW 5 5096 0 3017130111 030 20 Dinâmico 165
847 HW 14 3585 0 12948253920 030 20 Dinâmico 166
850 SW 8 5099 0 3017130111 030 20 Dinâmico 166
852 HW 15 3587 0 12962029752 030 20 Dinâmico 167
855 SW 6 5099 0 3017133135 030 20 Dinâmico 167
857 HW 6 3587 0 12986619408 030 20 Dinâmico 168
860 SW 4 5099 0 3017133315 030 20 Dinâmico 168
862 HW 4 3587 0 13013454384 030 20 Dinâmico 169
865 SW 2 5099 0 3017133495 030 20 Dinâmico 169
867 HW 2 3587 0 13013454384 030 20 Dinâmico 170
870 SW 2 5099 0 3017133495 030 20 Dinâmico 170
872 HW 2 3587 0 13013454384 030 20 Dinâmico 171
