 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 470.000       SW       HW 0x0dc0db27e5760511         10.0.0.220       10.0.0.219    10213    30213    17        1           true     false    false    2              464.904         0.000         0        1423116
 470.000       SW       HW 0x0e20e127db75fb11         10.0.0.226       10.0.0.225    10203    30203    17        1           true     false    false    2              464.002         0.000         0        1421434
 470.000       SW       HW 0x0740732801762111         10.0.0.116       10.0.0.115    10241    30241    17        1           true     false    false    1              466.721         0.000         0        1416650
 470.000       SW       HW 0x02a02927fb761b11         10.0.0.42       10.0.0.41    10235    30235    17        1           true     false    false    1              467.154         0.000         0        1389197
 470.000       SW       HW 0x0c80c727fa761a11         10.0.0.200       10.0.0.199    10234    30234    17        1           true     false    false    2              463.812         0.000         0        1387639
 470.000       SW       HW 0x0860852809762911         10.0.0.134       10.0.0.133    10249    30249    17        1           true     false    false    1              466.601         0.000         0        1380939
 470.000       SW       HW 0x0f80f727f3761311         10.0.0.248       10.0.0.247    10227    30227    17        1           true     false    false    2              469.002         0.000         0        1360486
 470.000       SW       HW 0x0aa0a927ea760a11         10.0.0.170       10.0.0.169    10218    30218    17        1           true     false    false    2              459.953         0.000         0        1347111
 470.000       SW       HW 0x0dc0db27e7760711         10.0.0.220       10.0.0.219    10215    30215    17        1           true     false    false    2              467.305         0.000         0        1336344
 470.000       SW       HW 0x00a00927f2761211         10.0.0.10       10.0.0.9    10226    30226    17        1           true     false    false    1              465.522         0.000         0        1302585
 470.000       SW       HW 0x02202127f8761811         10.0.0.34       10.0.0.33    10232    30232    17        1           true     false    false    1              469.655         0.000         0        1300251
 470.000       SW       HW 0x0d00cf27f5761511         10.0.0.208       10.0.0.207    10229    30229    17        1           true     false    false    2              465.209         0.000         0        1278349
 470.000       SW       HW 0x0ec0eb27ff761f11         10.0.0.236       10.0.0.235    10239    30239    17        1           true     false    false    2              465.249         0.000         0        1271171
 470.000       SW       HW 0x09c09b27f6761611         10.0.0.156       10.0.0.155    10230    30230    17        1           true     false    false    2              468.515         0.000         0        1266209
 470.000       SW       HW 0x02402327df75ff11         10.0.0.36       10.0.0.35    10207    30207    17        1           true     false    false    1              468.944         0.000         0        1263126
