 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 560.000       SW       HW 0x0ee0ed27d375f311         10.0.0.238       10.0.0.237    10195    30195    17        2           true     false    false    2              452.361         0.000   4895164         611139
 560.000       SW       HW 0x0940932809762911         10.0.0.148       10.0.0.147    10249    30249    17        2           true     false    false    1              499.854         0.000   1534192         610578
 560.000       SW       HW 0x06c06b27f8761811         10.0.0.108       10.0.0.107    10232    30232    17        2           true     false    false    1              492.550         0.000   1937448         607749
 560.000       SW       HW 0x0140132803762311         10.0.0.20       10.0.0.19    10243    30243    17        2           true     false    false    1              505.598         0.000   1211284         604152
 560.000       SW       HW 0x0220212800762011         10.0.0.34       10.0.0.33    10240    30240    17        2           true     false    false    1              482.563         0.000   3271528         602976
 560.000       SW       HW 0x08007f2807762711         10.0.0.128       10.0.0.127    10247    30247    17        2           true     false    false    1              489.267         0.000   2092080         602002
 560.000       SW       HW 0x10c10b27fc761c11         10.0.1.12       10.0.1.11    10236    30236    17        2           true     false    false    2              479.568         0.000   2795504         599828
 560.000       SW       HW 0x01c01b27f6761611         10.0.0.28       10.0.0.27    10230    30230    17        2           true     false    false    1              465.358         0.000   3611112         596906
 560.000       SW       HW 0x0320312802762211         10.0.0.50       10.0.0.49    10242    30242    17        2           true     false    false    1              479.735         0.000   2580232         596241
 560.000       SW       HW 0x05805727ee760e11         10.0.0.88       10.0.0.87    10222    30222    17        2           true     false    false    1              464.085         0.000   3327620         595937
 560.000       SW       HW 0x0d60d52801762111         10.0.0.214       10.0.0.213    10241    30241    17        2           true     false    false    2              470.792         0.000   3006228         595603
 560.000       SW       HW 0x1281272800762011         10.0.1.40       10.0.1.39    10240    30240    17        2           true     false    false    2              505.571         0.000   1230992         594487
 560.000       SW       HW 0x0ce0cd27f1761111         10.0.0.206       10.0.0.205    10225    30225    17        2           true     false    false    2              449.978         0.000   5077084         593824
 560.000       SW       HW 0x04404327fd761d11         10.0.0.68       10.0.0.67    10237    30237    17        2           true     false    false    1              485.297         0.000   3221500         588516
