    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 270.000       SW       HW 0x0d80d7278c75ac11       10.0.0.216       10.0.0.215    10124    30124    17        3           true    false     false    2              261.015         0.000         0        2603770
 270.000       SW       HW 0x0e20e1278e75ae11       10.0.0.226       10.0.0.225    10126    30126    17        3           true    false     false    2              260.503         0.000         0        2593614
 270.000       SW       HW 0x0b20b1279675b611       10.0.0.178       10.0.0.177    10134    30134    17        3           true    false     false    2              269.743         0.000         0        2590663
 270.000       SW       HW 0x04804727b075d011       10.0.0.72       10.0.0.71    10160    30160    17        3           true    false     false    1              261.545         0.000         0        2586277
 270.000       SW       HW 0x006005278a75aa11       10.0.0.6       10.0.0.5    10122    30122    17        3           true    false     false    1              264.110         0.000         0        2580079
 270.000       SW       HW 0x01201127a875c811       10.0.0.18       10.0.0.17    10152    30152    17        3           true    false     false    1              263.028         0.000         0        2557254
 270.000       SW       HW 0x0aa0a9279675b611       10.0.0.170       10.0.0.169    10134    30134    17        3           true    false     false    2              263.931         0.000         0        2531742
 270.000       SW       HW 0x056055278a75aa11       10.0.0.86       10.0.0.85    10122    30122    17        3           true    false     false    1              264.675         0.000         0        2530593
 270.000       SW       HW 0x0f80f7278a75aa11       10.0.0.248       10.0.0.247    10122    30122    17        3           true    false     false    2              262.938         0.000         0        2527796
 270.000       SW       HW 0x028027278875a811       10.0.0.40       10.0.0.39    10120    30120    17        3           true    false     false    1              268.532         0.000         0        2519299
 270.000       SW       HW 0x08a089279475b411       10.0.0.138       10.0.0.137    10132    30132    17        3           true    false     false    2              269.681         0.000         0        2508085
 270.000       SW       HW 0x014013279575b511       10.0.0.20       10.0.0.19    10133    30133    17        3           true    false     false    1              266.107         0.000         0        2479998
 270.000       SW       HW 0x0fa0f9279875b811       10.0.0.250       10.0.0.249    10136    30136    17        3           true    false     false    2              262.007         0.000         0        2454923
 270.000       SW       HW 0x04a049278e75ae11       10.0.0.74       10.0.0.73    10126    30126    17        3           true    false     false    1              266.212         0.000         0        2452386
 270.000       SW       HW 0x0b00af279175b111       10.0.0.176       10.0.0.175    10129    30129    17        3           true    false     false    2              268.136         0.000         0        2439960
 270.000       SW       HW 0x05004f278575a511       10.0.0.80       10.0.0.79    10117    30117    17        3           true    false     false    1              265.489         0.000         0        2435724
 270.000       SW       HW 0x024023278b75ab11       10.0.0.36       10.0.0.35    10123    30123    17        3           true    false     false    1              261.118         0.000         0        2429048
