 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 560.000       SW       HW 0x01401327ee760e11         10.0.0.20       10.0.0.19    10222    30222    17        1           true     false    false    1              439.112         0.000   4476748         579773
 560.000       SW       HW 0x09a09927eb760b11         10.0.0.154       10.0.0.153    10219    30219    17        1           true     false    false    2              460.321         0.000   3078996         579758
 560.000       SW       HW 0x0c40c32801762111         10.0.0.196       10.0.0.195    10241    30241    17        1           true     false    false    2              474.114         0.000   1890452         577830
 560.000       SW       HW 0x0c00bf2805762511         10.0.0.192       10.0.0.191    10245    30245    17        1           true     false    false    2              457.941         0.000   3200276         576934
 560.000       SW       HW 0x0ac0ab27ed760d11         10.0.0.172       10.0.0.171    10221    30221    17        1           true     false    false    2              471.733         0.000   1949576         575849
 560.000       SW       HW 0x09609527e6760611         10.0.0.150       10.0.0.149    10214    30214    17        1           true     false    false    2              460.799         0.000   2562040         568495
 560.000       SW       HW 0x07e07d27fd761d11         10.0.0.126       10.0.0.125    10237    30237    17        1           true     false    false    2              445.551         0.000   4246316         563116
 560.000       SW       HW 0x0b80b72805762511         10.0.0.184       10.0.0.183    10245    30245    17        1           true     false    false    2              471.532         0.000   1943512         560965
 560.000       SW       HW 0x05805727ea760a11         10.0.0.88       10.0.0.87    10218    30218    17        1           true     false    false    1              458.752         0.000   2956200         559995
 560.000       SW       HW 0x09c09b27e4760411         10.0.0.156       10.0.0.155    10212    30212    17        1           true     false    false    2              472.894         0.000   2040536         559020
 560.000       SW       HW 0x01c01b27fe761e11         10.0.0.28       10.0.0.27    10238    30238    17        1           true     false    false    1              553.296         0.000         0         558999
 560.000       SW       HW 0x00c00b2802762211         10.0.0.12       10.0.0.11    10242    30242    17        1           true     false    false    1              501.775         0.000    844412         549069
 560.000       SW       HW 0x04c04b27fc761c11         10.0.0.76       10.0.0.75    10236    30236    17        1           true     false    false    1              466.115         0.000   2421052         546169
