    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  60.000       SW       HW 0x0b80b7272a754a11       10.0.0.184       10.0.0.183    10026    30026    17        2           true    false     false    2               54.421         0.000         0        3697461
  60.000       SW       HW 0x0a40a32728754811       10.0.0.164       10.0.0.163    10024    30024    17        2           true    false     false    2               58.736         0.000         0        3656743
  60.000       SW       HW 0x0760752726754611       10.0.0.118       10.0.0.117    10022    30022    17        2           true    false     false    2               58.984         0.000         0        3591467
  60.000       SW       HW 0x0ca0c9272f754f11       10.0.0.202       10.0.0.201    10031    30031    17        2           true    false     false    2               58.015         0.000         0        3579604
  60.000       SW       HW 0x07a0792727754711       10.0.0.122       10.0.0.121    10023    30023    17        2           true    false     false    2               55.302         0.000         0        3554975
  60.000       SW       HW 0x088087272d754d11       10.0.0.136       10.0.0.135    10029    30029    17        2           true    false     false    2               55.660         0.000         0        3473129
  60.000       SW       HW 0x03002f272c754c11       10.0.0.48       10.0.0.47    10028    30028    17        2           true    false     false    1               57.307         0.000         0        3400073
  60.000       SW       HW 0x0580572727754711       10.0.0.88       10.0.0.87    10023    30023    17        2           true    false     false    1               49.942         0.000         0        3298998
  60.000       SW       HW 0x026025272e754e11       10.0.0.38       10.0.0.37    10030    30030    17        2           true    false     false    1               54.028         0.000         0        3263542
  60.000       SW       HW 0x07a0792724754411       10.0.0.122       10.0.0.121    10020    30020    17        2           true    false     false    2               53.019         0.000         0        3140886
  60.000       SW       HW 0x04a0492726754611       10.0.0.74       10.0.0.73    10022    30022    17        2           true    false     false    1               57.825         0.000         0        3050207
  60.000       SW       HW 0x0540532730755011       10.0.0.84       10.0.0.83    10032    30032    17        2           true    false     false    1               51.301         0.000         0        3031099
  60.000       SW       HW 0x03c03b2728754811       10.0.0.60       10.0.0.59    10024    30024    17        2           true    false     false    1               55.565         0.000         0        2999869
  60.000       SW       HW 0x06a069272c754c11       10.0.0.106       10.0.0.105    10028    30028    17        2           true    false     false    2               55.704         0.000         0        2939124
