Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
323 HW 146 928 0 2396780064 030 50 Estática 63
323 SW 164 952 0 2562648834 030 50 Estática 63
328 HW 125 939 0 2502627624 030 50 Estática 64
328 SW 154 966 0 2617100490 030 50 Estática 64
333 HW 119 953 0 2594393928 030 50 Estática 65
333 SW 144 978 0 2711095602 030 50 Estática 65
338 HW 125 971 0 2626768872 030 50 Estática 66
338 SW 146 1000 0 2767242330 030 50 Estática 66
343 HW 128 986 0 2653789824 030 50 Estática 67
343 SW 149 1023 0 2905319682 030 50 Estática 67
348 HW 134 1006 0 2669230368 030 50 Estática 68
348 SW 157 1042 0 2932434378 030 50 Estática 68
353 HW 133 1021 0 2730665952 030 50 Estática 69
353 SW 154 1060 0 3038236578 030 50 Estática 69
358 HW 135 1036 0 2785841856 030 50 Estática 70
358 SW 137 1074 0 3212084826 030 50 Estática 70
363 HW 130 1052 0 2853369288 030 50 Estática 71
363 SW 140 1090 0 3267396810 030 50 Estática 71
368 HW 137 1071 0 2918707344 030 50 Estática 72
368 SW 136 1108 0 3331628262 030 50 Estática 72
373 HW 129 1083 0 2948353128 030 50 Estática 73
373 SW 140 1126 0 3394652958 030 50 Estática 73
378 HW 131 1101 0 2978408664 030 50 Estática 74
378 SW 144 1146 0 3488906622 030 50 Estática 74
383 HW 132 1118 0 3051640872 030 50 Estática 75
383 SW 152 1169 0 3580787838 030 50 Estática 75
388 HW 145 1137 0 3061151352 030 50 Estática 76
389 SW 153 1187 0 3621676854 030 50 Estática 76
394 HW 151 1161 0 3124865520 030 50 Estática 77
394 SW 147 1203 0 3664043094 030 50 Estática 77
399 HW 162 1185 0 3159520560 030 50 Estática 78
399 SW 140 1218 0 3732509598 030 50 Estática 78
404 HW 161 1203 0 3237110352 030 50 Estática 79
404 SW 144 1242 0 3822252846 030 50 Estática 79
409 HW 147 1221 0 3333202488 030 50 Estática 80
409 SW 148 1260 0 3839305182 030 50 Estática 80
414 HW 140 1235 0 3409844256 030 50 Estática 81
414 SW 157 1273 0 3848561646 030 50 Estática 81
419 HW 134 1244 0 3464477352 030 50 Estática 82
419 SW 152 1296 0 3934562874 030 50 Estática 82
424 HW 132 1261 0 3562329456 030 50 Estática 83
424 SW 151 1311 0 3992083890 030 50 Estática 83
429 HW 134 1280 0 3615211656 030 50 Estática 84
429 SW 151 1327 0 4031917530 030 50 Estática 84
434 HW 144 1294 0 3630517632 030 50 Estática 85
434 SW 135 1341 0 4117566402 030 50 Estática 85
439 HW 147 1312 0 3661921872 030 50 Estática 86
439 SW 146 1360 0 4152848922 030 50 Estática 86
444 HW 143 1327 0 3737787984 030 50 Estática 87
444 SW 153 1382 0 4280801922 030 50 Estática 87
449 HW 149 1347 0 3796813440 030 50 Estática 88
449 SW 160 1402 0 4320602298 030 50 Estática 88
454 HW 153 1363 0 3830122800 030 50 Estática 89
454 SW 161 1419 0 4358730402 030 50 Estática 89
459 HW 153 1379 0 3903996096 030 50 Estática 90
459 SW 156 1441 0 4465736274 030 50 Estática 90
464 HW 154 1404 0 4013120160 030 50 Estática 91
465 SW 148 1460 0 4552697442 030 50 Estática 91
470 HW 157 1425 0 4063202136 030 50 Estática 92
470 SW 146 1474 0 4602843042 030 50 Estática 92
475 HW 161 1443 0 4136892480 030 50 Estática 93
475 SW 140 1496 0 4717499514 030 50 Estática 93
480 HW 155 1463 0 4232388888 030 50 Estática 94
480 SW 148 1514 0 4752423690 030 50 Estática 94
485 HW 147 1475 0 4318728624 030 50 Estática 95
485 SW 149 1527 0 4803046962 030 50 Estática 95
490 HW 135 1489 0 4472042400 030 50 Estática 96
490 SW 142 1548 0 4894456434 030 50 Estática 96
495 HW 137 1513 0 4514171256 030 50 Estática 97
495 SW 148 1570 0 4947857370 030 50 Estática 97
500 HW 142 1532 0 4566878064 030 50 Estática 98
500 SW 146 1586 0 4980652650 030 50 Estática 98
505 HW 150 1549 0 4633289640 030 50 Estática 99
505 SW 141 1601 0 5023882422 030 50 Estática 99
510 HW 140 1560 0 4707206784 030 50 Estática 100
510 SW 132 1610 0 5069555406 030 50 Estática 100
515 HW 128 1571 0 4758587568 030 50 Estática 101
515 SW 127 1624 0 5087643462 030 50 Estática 101
520 HW 128 1592 0 4833581256 030 50 Estática 102
520 SW 137 1647 0 5142884382 030 50 Estática 102
525 HW 136 1613 0 4895083368 030 50 Estática 103
525 SW 150 1668 0 5179521654 030 50 Estática 103
530 HW 145 1628 0 4916305800 030 50 Estática 104
530 SW 155 1683 0 5188025142 030 50 Estática 104
535 HW 143 1645 0 5010111792 030 50 Estática 105
535 SW 148 1700 0 5266233582 030 50 Estática 105
540 HW 140 1660 0 5069475936 030 50 Estática 106
540 SW 148 1718 0 5299314630 030 50 Estática 106
545 HW 142 1678 0 5098675680 030 50 Estática 107
546 SW 149 1736 0 5336072862 030 50 Estática 107
551 HW 138 1696 0 5138616672 030 50 Estática 108
551 SW 146 1754 0 5413971102 030 50 Estática 108
556 HW 143 1709 0 5172629112 030 50 Estática 109
556 SW 147 1771 0 5488672974 030 50 Estática 109
561 HW 131 1725 0 5231187360 030 50 Estática 110
561 SW 140 1783 0 5518052826 030 50 Estática 110
566 HW 129 1741 0 5294119824 030 50 Estática 111
566 SW 134 1798 0 5562290922 030 50 Estática 111
571 HW 133 1758 0 5358800160 030 50 Estática 112
571 SW 133 1815 0 5621766954 030 50 Estática 112
576 HW 128 1770 0 5408458776 030 50 Estática 113
576 SW 144 1837 0 5649161550 030 50 Estática 113
581 HW 130 1786 0 5450082624 030 50 Estática 114
581 SW 149 1853 0 5702459550 030 50 Estática 114
586 HW 129 1803 0 5497010568 030 50 Estática 115
586 SW 144 1869 0 5763241950 030 50 Estática 115
591 HW 136 1818 0 5533803576 030 50 Estática 116
591 SW 134 1882 0 5795137710 030 50 Estática 116
596 HW 138 1834 0 5579673120 030 50 Estática 117
596 SW 136 1900 0 5856524910 030 50 Estática 117
601 HW 135 1849 0 5624990784 030 50 Estática 118
601 SW 134 1914 0 5891975262 030 50 Estática 118
606 HW 143 1867 0 5656689864 030 50 Estática 119
606 SW 145 1933 0 5903744670 030 50 Estática 119
611 HW 143 1881 0 5718645576 030 50 Estática 120
611 SW 149 1951 0 5968571790 030 50 Estática 120
616 HW 144 1898 0 5819412816 030 50 Estática 121
617 SW 157 1969 0 5978743194 030 50 Estática 121
622 HW 138 1912 0 5863015872 030 50 Estática 122
622 SW 159 1993 0 6039406146 030 50 Estática 122
627 HW 143 1927 0 5892821928 030 50 Estática 123
627 SW 155 2007 0 6103309314 030 50 Estática 123
632 HW 142 1942 0 5935631184 030 50 Estática 124
632 SW 155 2025 0 6212989794 030 50 Estática 124
637 HW 147 1955 0 5999147280 030 50 Estática 125
637 SW 147 2043 0 6306956058 030 50 Estática 125
642 HW 151 1975 0 6100061184 030 50 Estática 126
642 SW 146 2060 0 6424560930 030 50 Estática 126
647 HW 156 1996 0 6142631544 030 50 Estática 127
647 SW 143 2077 0 6452781018 030 50 Estática 127
652 HW 161 2015 0 6167464632 030 50 Estática 128
652 SW 139 2095 0 6502814730 030 50 Estática 128
657 HW 152 2030 0 6219386712 030 50 Estática 129
657 SW 140 2112 0 6551437626 030 50 Estática 129
662 HW 143 2047 0 6349823928 030 50 Estática 130
662 SW 137 2129 0 6620868666 030 50 Estática 130
667 HW 136 2062 0 6419453040 030 50 Estática 131
667 SW 134 2144 0 6712541226 030 50 Estática 131
672 SW 131 2155 0 6739445754 030 50 Estática 132
672 HW 142 2082 0 6478770312 030 50 Estática 132
677 SW 140 2182 0 6779408094 030 50 Estática 133
677 HW 149 2105 0 6541255224 030 50 Estática 133
682 SW 137 2195 0 6820085430 030 50 Estática 134
682 HW 148 2121 0 6618470040 030 50 Estática 134
687 SW 150 2212 0 6851426166 030 50 Estática 135
687 HW 148 2140 0 6685670880 030 50 Estática 135
692 SW 147 2235 0 6956281974 030 50 Estática 136
693 HW 145 2157 0 6793084872 030 50 Estática 136
698 SW 154 2257 0 6989610990 030 50 Estática 137
698 HW 142 2172 0 6847494192 030 50 Estática 137
703 SW 153 2271 0 7038105486 030 50 Estática 138
703 HW 140 2192 0 6911962848 030 50 Estática 138
708 SW 150 2292 0 7133329734 030 50 Estática 139
708 HW 143 2211 0 6944309064 030 50 Estática 139
713 SW 154 2322 0 7192541166 030 50 Estática 140
713 HW 151 2231 0 6969881520 030 50 Estática 140
718 SW 158 2336 0 7240770942 030 50 Estática 141
718 HW 139 2241 0 7074468072 030 50 Estática 141
723 SW 149 2351 0 7346839254 030 50 Estática 142
723 HW 136 2263 0 7126796880 030 50 Estática 142
728 SW 129 2363 0 7470168738 030 50 Estática 143
728 HW 140 2278 0 7150553424 030 50 Estática 143
733 SW 126 2378 0 7529248806 030 50 Estática 144
733 HW 151 2298 0 7171580808 030 50 Estática 144
738 SW 130 2394 0 7588677966 030 50 Estática 145
738 HW 140 2313 0 7226605512 030 50 Estática 145
743 SW 144 2414 0 7594317726 030 50 Estática 146
743 HW 136 2324 0 7250307624 030 50 Estática 146
748 SW 148 2430 0 7625879214 030 50 Estática 147
748 HW 132 2339 0 7292102328 030 50 Estática 147
753 SW 154 2452 0 7695122766 030 50 Estática 148
753 HW 134 2358 0 7387681896 030 50 Estática 148
758 SW 145 2471 0 7784120718 030 50 Estática 149
758 HW 144 2378 0 7427914704 030 50 Estática 149
764 SW 142 2484 0 7802243550 030 50 Estática 150
764 HW 151 2399 0 7474957560 030 50 Estática 150
769 SW 141 2507 0 7860431478 030 50 Estática 151
769 HW 148 2414 0 7553087136 030 50 Estática 151
774 SW 134 2516 0 7924562958 030 50 Estática 152
774 HW 133 2421 0 7693707672 030 50 Estática 152
779 SW 134 2526 0 7957126902 030 50 Estática 153
779 HW 121 2431 0 7833094416 030 50 Estática 153
784 HW 111 2435 0 7886784024 030 50 Estática 154
784 SW 115 2532 0 8009942694 030 50 Estática 154
789 HW 99 2437 0 7952766192 030 50 Estática 155
789 SW 105 2543 0 8050246566 030 50 Estática 155
794 HW 86 2444 0 8048563488 030 50 Estática 156
794 SW 95 2553 0 8078120286 030 50 Estática 156
799 HW 88 2454 0 8055731880 030 50 Estática 157
799 SW 93 2563 0 8103355566 030 50 Estática 157
804 HW 88 2460 0 8110153296 030 50 Estática 158
804 SW 74 2568 0 8235103686 030 50 Estática 158
809 HW 76 2460 0 8188523280 030 50 Estática 159
809 SW 61 2569 0 8291954886 030 50 Estática 159
814 HW 61 2465 0 8268660792 030 50 Estática 160
814 SW 42 2572 0 8416704138 030 50 Estática 160
819 HW 54 2470 0 8314430544 030 50 Estática 161
819 SW 39 2577 0 8438239734 030 50 Estática 161
824 HW 60 2476 0 8314430544 030 50 Estática 162
824 SW 38 2578 0 8479886262 030 50 Estática 162
829 HW 58 2485 0 8344759752 030 50 Estática 163
829 SW 36 2582 0 8531802294 030 50 Estática 163
834 HW 56 2492 0 8387169840 030 50 Estática 164
834 SW 29 2585 0 8571459030 030 50 Estática 164
839 HW 52 2498 0 8432957736 030 50 Estática 165
839 SW 32 2590 0 8571873318 030 50 Estática 165
844 HW 37 2499 0 8505683424 030 50 Estática 166
844 SW 27 2593 0 8624503014 030 50 Estática 166
849 HW 19 2499 0 8570425752 030 50 Estática 167
849 SW 24 2594 0 8625375618 030 50 Estática 167
854 HW 9 2501 0 8608708080 030 50 Estática 168
854 SW 17 2595 0 8680778502 030 50 Estática 168
859 HW 8 2502 0 8626953384 030 50 Estática 169
860 SW 14 2598 0 8720802654 030 50 Estática 169
865 HW 8 2502 0 8626953384 030 50 Estática 170
865 SW 14 2600 0 8743656534 030 50 Estática 170
870 HW 4 2502 0 8671515048 030 50 Estática 171
870 SW 12 2600 0 8750359230 030 50 Estática 171
875 HW 2 2502 0 8672017032 030 50 Estática 172
875 SW 6 2600 0 8797530606 030 50 Estática 172
880 HW 2 2502 0 8672017032 030 50 Estática 173
880 SW 2 2600 0 8829417174 030 50 Estática 173
885 HW 2 2502 0 8672017032 030 50 Estática 174
885 SW 2 2600 0 8829417174 030 50 Estática 174
890 HW 2 2502 0 8672017032 030 50 Estática 175
890 SW 2 2600 0 8829417174 030 50 Estática 175
895 HW 2 2502 0 8672017032 030 50 Estática 176
895 SW 2 2600 0 8829417174 030 50 Estática 176
6 HW 21 21 0 0 010 60 Estática 1
6 SW 22 22 0 0 010 60 Estática 1
11 HW 42 42 0 0 010 60 Estática 2
11 SW 49 49 0 0 010 60 Estática 2
16 HW 73 73 0 0 010 60 Estática 3
16 SW 79 79 0 0 010 60 Estática 3
21 HW 102 103 0 0 010 60 Estática 4
21 SW 105 106 0 0 010 60 Estática 4
26 HW 135 135 0 0 010 60 Estática 5
26 SW 131 139 0 632316 010 60 Estática 5
32 HW 165 172 0 3146472 010 60 Estática 6
32 SW 161 173 0 1267356 010 60 Estática 6
37 HW 200 214 0 7856352 010 60 Estática 7
37 SW 196 210 0 1282476 010 60 Estática 7
42 HW 200 222 25 13355496 010 60 Estática 8
42 SW 215 241 0 6530628 010 60 Estática 8
47 HW 199 235 41 19117728 010 60 Estática 9
47 SW 241 277 0 21150156 010 60 Estática 9
52 HW 198 265 50 58375296 010 60 Estática 10
52 SW 260 314 0 55130844 010 60 Estática 10
57 HW 201 278 81 72276624 010 60 Estática 11
57 SW 293 361 0 87285036 010 60 Estática 11
62 HW 200 291 101 87854760 010 60 Estática 12
62 SW 296 390 0 126814764 010 60 Estática 12
67 HW 199 307 119 139152384 010 60 Estática 13
67 SW 320 433 0 154661388 010 60 Estática 13
72 HW 199 322 147 200727072 010 60 Estática 14
72 SW 330 476 0 240491760 010 60 Estática 14
77 HW 200 341 155 235995984 010 60 Estática 15
78 SW 353 512 0 251128680 010 60 Estática 15
82 HW 194 351 187 291307968 010 60 Estática 16
83 SW 362 563 0 375002304 010 60 Estática 16
87 HW 199 373 198 353452680 010 60 Estática 17
88 SW 371 603 0 457531800 010 60 Estática 17
93 HW 200 389 228 414222984 010 60 Estática 18
93 SW 391 651 0 563110224 010 60 Estática 18
98 HW 200 400 264 465154704 010 60 Estática 19
98 SW 395 695 0 709028808 010 60 Estática 19
103 HW 196 419 292 614089728 010 60 Estática 20
103 SW 426 761 0 792243240 010 60 Estática 20
108 HW 195 443 304 712585944 010 60 Estática 21
108 SW 424 811 0 972066912 010 60 Estática 21
113 HW 199 475 316 798192360 010 60 Estática 22
113 SW 456 874 0 1039069860 010 60 Estática 22
118 HW 198 498 332 895893264 010 60 Estática 23
119 SW 443 929 0 1280749572 010 60 Estática 23
123 HW 201 519 350 1032593184 010 60 Estática 24
124 SW 442 976 0 1454535828 010 60 Estática 24
128 HW 192 541 367 1132270272 010 60 Estática 25
129 SW 415 1026 0 1776109500 010 60 Estática 25
133 HW 200 570 375 1240695792 010 60 Estática 26
134 SW 412 1078 0 2045494980 010 60 Estática 26
138 HW 199 588 384 1318456440 010 60 Estática 27
139 SW 415 1128 0 2254551660 010 60 Estática 27
143 HW 197 607 391 1423017288 010 60 Estática 28
144 SW 417 1175 0 2363362920 010 60 Estática 28
148 HW 196 634 391 1509597432 010 60 Estática 29
149 SW 403 1218 0 2505170376 010 60 Estática 29
153 HW 200 649 415 1560379464 010 60 Estática 30
155 SW 404 1275 0 2783662812 010 60 Estática 30
158 HW 200 657 446 1581934536 010 60 Estática 31
160 SW 402 1326 0 2967004908 010 60 Estática 31
164 HW 200 675 464 1702672272 010 60 Estática 32
165 SW 403 1378 0 3146902668 010 60 Estática 32
169 HW 200 690 492 1750093128 010 60 Estática 33
170 SW 405 1431 0 3343996524 010 60 Estática 33
174 HW 200 702 524 1819803888 010 60 Estática 34
175 SW 409 1485 0 3492217884 010 60 Estática 34
179 HW 200 712 557 1879742592 010 60 Estática 35
180 SW 404 1536 0 3769382604 010 60 Estática 35
184 HW 196 738 579 2037926520 010 60 Estática 36
185 SW 398 1583 0 3959088708 010 60 Estática 36
189 HW 198 756 599 2133014688 010 60 Estática 37
191 SW 397 1632 0 4176402780 010 60 Estática 37
194 HW 200 775 611 2191476168 010 60 Estática 38
196 SW 408 1686 0 4289033172 010 60 Estática 38
199 HW 197 806 620 2298436560 010 60 Estática 39
201 SW 413 1721 0 4392178788 010 60 Estática 39
204 HW 199 828 634 2393080200 010 60 Estática 40
206 SW 422 1779 0 4519758324 010 60 Estática 40
209 HW 201 849 657 2480304456 010 60 Estática 41
211 SW 420 1843 0 4775532780 010 60 Estática 41
214 HW 198 868 684 2538087048 010 60 Estática 42
216 SW 450 1900 0 4868145984 010 60 Estática 42
219 HW 199 887 711 2576405664 010 60 Estática 43
221 SW 449 1952 0 5071130472 010 60 Estática 43
224 HW 198 906 732 2671208064 010 60 Estática 44
227 SW 453 2012 0 5261219232 010 60 Estática 44
230 HW 200 926 751 2786286384 010 60 Estática 45
232 SW 451 2065 0 5432190144 010 60 Estática 45
235 HW 195 945 762 2882386080 010 60 Estática 46
237 SW 456 2119 0 5605612008 010 60 Estática 46
240 HW 200 966 779 2989352520 010 60 Estática 47
242 SW 451 2178 0 5779369656 010 60 Estática 47
245 HW 200 987 799 3093334272 010 60 Estática 48
247 SW 450 2239 0 6074604288 010 60 Estática 48
250 HW 200 1007 815 3163351968 010 60 Estática 49
252 SW 428 2286 0 6306901920 010 60 Estática 49
255 HW 195 1023 819 3211565112 010 60 Estática 50
258 SW 407 2313 0 6416954472 010 60 Estática 50
260 HW 189 1036 822 3355389576 010 60 Estática 51
263 SW 366 2342 0 6686101056 010 60 Estática 51
265 HW 181 1045 822 3414758256 010 60 Estática 52
268 SW 339 2371 0 6855291012 010 60 Estática 52
270 HW 159 1056 822 3485844936 010 60 Estática 53
273 SW 305 2395 0 7109367492 010 60 Estática 53
275 HW 141 1067 822 3574423944 010 60 Estática 54
278 SW 266 2415 0 7307412276 010 60 Estática 54
280 HW 130 1074 822 3621300480 010 60 Estática 55
283 SW 227 2435 0 7526653788 010 60 Estática 55
285 HW 120 1086 822 3667794480 010 60 Estática 56
288 SW 196 2448 0 7669020684 010 60 Estática 56
290 HW 108 1098 822 3751609176 010 60 Estática 57
293 SW 168 2465 0 7879157292 010 60 Estática 57
296 HW 103 1103 822 3773567952 010 60 Estática 58
298 SW 148 2478 0 7971377196 010 60 Estática 58
301 HW 86 1110 822 3876949440 010 60 Estática 59
303 SW 133 2489 0 8078890980 010 60 Estática 59
306 HW 63 1113 822 4007872008 010 60 Estática 60
308 SW 111 2500 0 8239075284 010 60 Estática 60
311 HW 61 1121 822 4050064368 010 60 Estática 61
314 SW 96 2510 0 8324598660 010 60 Estática 61
316 HW 51 1125 822 4136632416 010 60 Estática 62
319 SW 83 2519 0 8381732604 010 60 Estática 62
321 HW 50 1130 822 4162315248 010 60 Estática 63
324 SW 72 2530 0 8486420460 010 60 Estática 63
326 HW 40 1136 822 4258776312 010 60 Estática 64
329 SW 59 2535 0 8553406716 010 60 Estática 64
331 HW 36 1139 822 4301036712 010 60 Estática 65
334 SW 46 2540 0 8688307356 010 60 Estática 65
336 HW 27 1141 822 4353947640 010 60 Estática 66
339 SW 28 2542 0 8784029172 010 60 Estática 66
341 HW 16 1142 822 4439194200 010 60 Estática 67
344 SW 19 2543 0 8817545676 010 60 Estática 67
346 HW 12 1144 822 4480683480 010 60 Estática 68
349 SW 14 2548 0 8850729540 010 60 Estática 68
351 HW 8 1144 822 4494891744 010 60 Estática 69
354 SW 10 2548 0 8895034164 010 60 Estática 69
356 HW 6 1144 822 4495080744 010 60 Estática 70
359 SW 8 2548 0 8896456956 010 60 Estática 70
361 HW 2 1144 822 4513460616 010 60 Estática 71
364 SW 2 2548 0 8909215512 010 60 Estática 71
366 HW 2 1144 822 4513460616 010 60 Estática 72
369 SW 2 2548 0 8909215512 010 60 Estática 72
371 HW 2 1144 822 4513460616 010 60 Estática 73
374 SW 2 2548 0 8909215512 010 60 Estática 73
376 HW 2 1144 822 4513460616 010 60 Estática 74
379 SW 2 2548 0 8909215512 010 60 Estática 74
381 HW 2 1144 822 4513460616 010 60 Estática 75
384 SW 2 2548 0 8909215512 010 60 Estática 75
10 HW 12 12 0 0 020 60 Estática 1
10 SW 12 12 0 0 020 60 Estática 1
15 HW 22 22 0 0 020 60 Estática 2
15 SW 27 27 0 0 020 60 Estática 2
20 HW 38 38 0 0 020 60 Estática 3
20 SW 44 44 0 0 020 60 Estática 3
25 HW 49 49 0 0 020 60 Estática 4
25 SW 53 53 0 0 020 60 Estática 4
30 HW 64 64 0 0 020 60 Estática 5
30 SW 62 68 0 491640 020 60 Estática 5
35 HW 79 83 0 1512000 020 60 Estática 6
35 SW 74 84 0 1147848 020 60 Estática 6
40 HW 88 96 0 5798520 020 60 Estática 7
40 SW 93 105 0 1267296 020 60 Estática 7
45 HW 103 115 0 7934976 020 60 Estática 8
45 SW 113 127 0 3935976 020 60 Estática 8
50 HW 113 136 0 13346424 020 60 Estática 9
50 SW 125 143 0 5325504 020 60 Estática 9
55 HW 133 157 0 15380064 020 60 Estática 10
55 SW 127 161 0 40367616 020 60 Estática 10
60 HW 141 175 0 31243968 020 60 Estática 11
60 SW 132 180 0 75031968 020 60 Estática 11
66 HW 156 202 0 47234880 020 60 Estática 12
66 SW 151 204 0 75281448 020 60 Estática 12
71 HW 162 225 0 61695648 020 60 Estática 13
71 SW 165 225 0 94739376 020 60 Estática 13
76 HW 178 250 0 71222760 020 60 Estática 14
76 SW 174 249 0 118662240 020 60 Estática 14
