    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 290.000       SW       HW 0x012011279b75bb11       10.0.0.18       10.0.0.17    10139    30139    17        4           true    false     false    1              281.592         0.000         0        2261685
 290.000       SW       HW 0x00400327a275c211       10.0.0.4       10.0.0.3    10146    30146    17        4           true    false     false    1              283.653         0.000         0        2226120
 290.000       SW       HW 0x0aa0a927aa75ca11       10.0.0.170       10.0.0.169    10154    30154    17        4           true    false     false    2              286.662         0.000         0        2223576
 290.000       SW       HW 0x0dc0db279b75bb11       10.0.0.220       10.0.0.219    10139    30139    17        4           true    false     false    2              284.312         0.000         0        2219639
 290.000       SW       HW 0x018017279e75be11       10.0.0.24       10.0.0.23    10142    30142    17        4           true    false     false    1              289.803         0.000         0        2216130
 290.000       SW       HW 0x064063279f75bf11       10.0.0.100       10.0.0.99    10143    30143    17        4           true    false     false    1              287.847         0.000         0        2196942
 290.000       SW       HW 0x0a009f27a675c611       10.0.0.160       10.0.0.159    10150    30150    17        4           true    false     false    2              284.833         0.000         0        2169021
 290.000       SW       HW 0x0aa0a927a775c711       10.0.0.170       10.0.0.169    10151    30151    17        4           true    false     false    2              282.619         0.000         0        2149351
 290.000       SW       HW 0x0f60f527b375d311       10.0.0.246       10.0.0.245    10163    30163    17        4           true    false     false    2              282.871         0.000         0        2140152
 290.000       SW       HW 0x0ca0c9279975b911       10.0.0.202       10.0.0.201    10137    30137    17        4           true    false     false    2              280.609         0.000         0        2134851
 290.000       SW       HW 0x05c05b278975a911       10.0.0.92       10.0.0.91    10121    30121    17        4           true    false     false    1              289.749         0.000         0        2128173
 290.000       SW       HW 0x0d40d3279875b811       10.0.0.212       10.0.0.211    10136    30136    17        4           true    false     false    2              284.718         0.000         0        2126099
 290.000       SW       HW 0x07a07927ab75cb11       10.0.0.122       10.0.0.121    10155    30155    17        4           true    false     false    1              289.873         0.000         0        2094889
 290.000       SW       HW 0x06406327a075c011       10.0.0.100       10.0.0.99    10144    30144    17        4           true    false     false    1              288.069         0.000         0        2078927
 290.000       SW       HW 0x09c09b278e75ae11       10.0.0.156       10.0.0.155    10126    30126    17        4           true    false     false    2              287.174         0.000         0        2077290
 290.000       SW       HW 0x0b20b1279275b211       10.0.0.178       10.0.0.177    10130    30130    17        4           true    false     false    2              285.596         0.000         0        2045963
 290.000       SW       HW 0x0e20e127ae75ce11       10.0.0.226       10.0.0.225    10158    30158    17        4           true    false     false    2              288.913         0.000         0        2041824
 290.000       SW       HW 0x0ec0eb279875b811       10.0.0.236       10.0.0.235    10136    30136    17        4           true    false     false    2              283.613         0.000         0        2035453
